name,power,ability,img,faction,type
Redanian Foot Soldier,1,,foot_soldier1,northern,0
Poor Fucking Infantry,1,tight_bond,infantry,northern,0
Yarpen Zigrin,2,,yarpen,northern,0
Blue Stripes Commando,4,tight_bond,commando,northern,0
Sigismund Dijkstra,4,spy,dijkstra,northern,0
Prince Stennis,5,spy,stennis,northern,0
Siegfried of Denesle,5,,siegfried,northern,0
Ves,5,,ves,northern,0
Vernon Roche,10,hero,roche,northern,0
John Natalis,10,hero,natalis,northern,0
Sheldon Skaggs,4,,skaggs,northern,1
Sabrina Glevissig,4,,sabrina,northern,1
Crinfrid Reaver's Dragon Hunter,5,tight_bond,crinfrid,northern,1
Síle de Tansarville,5,,sile,northern,1
Keira Metz,5,,keira,northern,1
Dethmold,6,,dethmold,northern,1
Kaedweni Siege Expert,1,morale_boost,siege_expert1,northern,2
Dun Banner Medic,5,medic,medic,northern,2
Ballista,6,,ballista1,northern,2
Trebuchet,6,,trebuchet1,northern,2
Thaler,1,spy,thaler,northern,2
Foltest: King of Temeria,-1,foltest_leader1,foltest_king,northern,3
Foltest: Lord Commander,-1,foltest_leader2,foltest_commander,northern,3
Foltest: The Siegemaster,-1,foltest_leader3,foltest_siege,northern,3
Foltest: The Steel-Forged,-1,foltest_leader4,foltest_forged,northern,3
Philippa Eilhart,10,hero,eilhart,northern,1
Esterad Thyssen,10,hero,thyssen,northern,0
Siege Tower,6,,siege_tower,northern,2
Catapult,8,tight_bond,catapult,northern,2
Decoy,-1,decoy,decoy,neutral,4
Cirilla Fiona Elen Riannon,15,hero,ciri,neutral,1
Geralt of Rivia,15,hero,geralt,neutral,1
Triss Merigold,7,hero,triss,neutral,1
Vesemir,6,,vesemir,neutral,1
Yennefer of Vengerberg,7,"hero,medic",yen,neutral,2
Zoltan Chivay,5,,zoltan,neutral,1
Scorch,-1,scorch_card,scorch,neutral,4
Commander's Horn,-1,commanders_horn_card,horn,neutral,4
Impenetrable Fog,-1,weather_fog,fog,neutral,5
Biting Frost,-1,weather_frost,frost,neutral,5
Torrential Rain,-1,weather_rain,rain,neutral,5
Clear Weather,-1,weather_clear,clear,neutral,5
Dandelion,2,commanders_horn,dandelion,neutral,0
Avallac'h,0,"hero,spy",avallach,neutral,0
Villentretenmerth ,7,scorch,villentretenmerth,neutral,0
"Francesca, Pureblood Elf",-1,francesca_leader1,francesca_pureblood,scoiatael,3
Francesca The Beautiful,-1,francesca_leader2,francesca_beautiful,scoiatael,3
"Francesca, Daisy of The Valley",-1,francesca_leader3,francesca_daisy,scoiatael,3
"Francesca, Queen of Dol Blathanna",-1,francesca_leader4,francesca_queen,scoiatael,3
Saesenthessis,10,hero,saesenthessis,scoiatael,1
Iorveth,10,hero,iorveth,scoiatael,1
Isengrim Faoiltiarnah,10,"hero,morale_boost",isengrim,scoiatael,0
Eithne,10,hero,eithne,scoiatael,1
Havekar Healer,0,medic,healer,scoiatael,1
Riordain,1,,riordain,scoiatael,1
Toruviel,2,,toruviel,scoiatael,1
Elven Skirmisher,2,muster,elven_skirmisher2,scoiatael,1
Dwarven Skirmisher,3,muster,skirmisher2,scoiatael,0
Ciaran aep Easnillien,3,agile,easnillien,scoiatael,1
Vrihedd Brigade Recruit,4,,recruit,scoiatael,1
Dol Blathanna Archer,4,,archer,scoiatael,1
Havekar Smuggler,5,muster,smuggler1,scoiatael,0
Mahakaman Defender,5,,defender2,scoiatael,0
Vrihedd Brigade Veteran,5,agile,veteran1,scoiatael,0
Dennis Cranmer,6,,cranmer,scoiatael,0
Filavandrel aén Fidháil,6,agile,fidhail,scoiatael,1
Ida Emean aep Sivney,6,,sivney,scoiatael,1
Yaevinn,6,agile,yaevinn,scoiatael,0
Barclay Els,6,agile,barclay,scoiatael,0
Dol Blathanna Scout,6,agile,scout2,scoiatael,0
Milva,10,morale_boost,milva,scoiatael,1
"Eredin, Commander of the Red Riders",-1,eredin_leader1,eredin_commander,monster,3
"Eredin, Bringer of Death",-1,eredin_leader2,eredin_bringer,monster,3
"Eredin, Destroyer of Worlds",-1,eredin_leader3,eredin_destroyer,monster,3
"Eredin, King of The Wild Hunt",-1,eredin_leader4,eredin_king,monster,3
Kayran,8,"hero,morale_boost,agile",kayran,monster,1
Leshen,10,hero,leshen,monster,1
Imlerith,10,hero,imlerith,monster,0
Draug,10,hero,draug,monster,0
Ghoul,1,muster,ghoul1,monster,0
Nekker,2,muster,nekker1,monster,0
Wyvern,2,,wyvern,monster,1
Foglet,2,,foglet,monster,0
Celaeno Harpy,2,agile,celaeno_harpy,monster,1
Gargoyle,2,,gargoyle,monster,1
Cockatrice,2,,cockatrice,monster,1
Harpy,2,agile,harpy,monster,1
Endrega,2,,endrega,monster,1
Vampire: Bruxa,4,muster,vampire_bruxa,monster,0
Vampire: Fleder,4,muster,vampire_fleder,monster,0
Vampire: Garkain,4,muster,vampire_garkain,monster,0
Vampire: Ekimmara,4,muster,vampire_ekimmara,monster,0
Arachas,4,muster,arachas1,monster,0
Botchling,4,,botchling,monster,0
Forktail,5,,forktail,monster,0
Plague Maiden,5,,forktail,monster,0
Griffin,5,,griffin,monster,0
Werewolf,5,,werewolf,monster,0
Frightener,5,,frightener,monster,0
Ice Giant,5,,ice_giant,monster,2
Grave Hag,5,,grave_hag,monster,1
Crone: Whispess,6,muster,crone_whispess,monster,0
Crone: Brewess,6,muster,crone_brewess,monster,0
Crone: Weavess,6,muster,crone_weavess,monster,0
Arachas Behemoth,6,muster,arachas_behemoth,monster,2
Fire Elemental,6,,fire_elemental,monster,2
Fiend,6,,fiend,monster,0
Earth Elemental,6,,earth_elemental,monster,2
